707	3.403033e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
708	3.403066e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
709	3.403131e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
710	3.403262e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
711	3.403525e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
712	3.404049e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
713	3.405097e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
714	3.407195e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
715	3.411389e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
716	3.419778e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
717	3.436555e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
718	3.470109e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
719	3.537218e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
720	3.601000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
721	3.601100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
722	3.601100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
723	3.601100e-002	-5.00000e+002	0.000000e+000	-4.50000e+003	
724	3.601100e-002	-1.50000e+003	0.000000e+000	-3.50000e+003	
725	3.601100e-002	-3.50000e+003	0.000000e+000	-1.50000e+003	
726	3.601100e-002	-5.00000e+003	0.000000e+000	-2.63179e-006	
727	3.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
728	3.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
729	3.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
730	3.601100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
731	3.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
732	3.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
733	3.601101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
734	3.601102e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
735	3.601104e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
736	3.601108e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
737	3.601117e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
738	3.601133e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
739	3.601166e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
740	3.601231e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
741	3.601362e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
742	3.601625e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
743	3.602000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
744	3.602052e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
745	3.602157e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
746	3.602367e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
747	3.602786e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
748	3.603000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
749	3.603000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
750	3.603000e-002	-4.50000e+003	-5.00000e+002	-5.00000e+002	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
751	3.603000e-002	-3.50000e+003	-1.50000e+003	-1.50000e+003	
752	3.603000e-002	-1.50000e+003	-3.50000e+003	-3.50000e+003	
753	3.603000e-002	-2.63179e-006	-5.00000e+003	-5.00000e+003	
754	3.603000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
755	3.603000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
756	3.603000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
757	3.603000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
758	3.603001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
759	3.603001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
760	3.603001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
761	3.603002e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
762	3.603004e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
763	3.603008e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
764	3.603017e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
765	3.603033e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
766	3.603066e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
767	3.603131e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
768	3.603262e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
769	3.603525e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
770	3.604049e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
771	3.605097e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
772	3.607195e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
773	3.611389e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
774	3.619778e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
775	3.636555e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
776	3.670109e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
777	3.737218e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
778	3.802000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
779	3.802100e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
780	3.802300e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
781	3.802700e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
782	3.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
783	3.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
784	3.803000e-002	0.000000e+000	-4.50000e+003	-4.50000e+003	
785	3.803000e-002	0.000000e+000	-3.50000e+003	-3.50000e+003	
786	3.803000e-002	0.000000e+000	-1.50000e+003	-1.50000e+003	
787	3.803000e-002	0.000000e+000	-2.63179e-006	-2.63179e-006	
788	3.803000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
789	3.803000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
790	3.803000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
791	3.803000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
792	3.803001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
793	3.803001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
794	3.803001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
795	3.803002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
796	3.803004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
797	3.803008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
798	3.803017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
799	3.803033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
800	3.803066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
801	3.803131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
802	3.803262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
803	3.803525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
804	3.804049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
805	3.805097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
806	3.807195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
807	3.811389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
808	3.819778e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
809	3.836555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
810	3.870109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
811	3.937218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
812	4.001000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
813	4.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
814	4.001100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
815	4.001100e-002	-5.00000e+002	0.000000e+000	0.000000e+000	
816	4.001100e-002	-1.50000e+003	0.000000e+000	0.000000e+000	
817	4.001100e-002	-3.50000e+003	0.000000e+000	0.000000e+000	
818	4.001100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
819	4.001100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
820	4.001100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
821	4.001100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
822	4.001100e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
823	4.001101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
824	4.001101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
825	4.001101e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
826	4.001102e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
827	4.001104e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
828	4.001108e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
829	4.001117e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
830	4.001133e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
831	4.001166e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
832	4.001231e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
833	4.001362e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
834	4.001625e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
835	4.002000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
836	4.002052e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
837	4.002157e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
838	4.002367e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
839	4.002786e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
840	4.003000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
841	4.003000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
842	4.003000e-002	-4.50000e+003	0.000000e+000	-5.00000e+002	
843	4.003000e-002	-3.50000e+003	0.000000e+000	-1.50000e+003	
844	4.003000e-002	-1.50000e+003	0.000000e+000	-3.50000e+003	
845	4.003000e-002	-2.63179e-006	0.000000e+000	-5.00000e+003	
846	4.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
847	4.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
848	4.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
849	4.003000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
850	4.003001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
851	4.003001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
852	4.003001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
853	4.003002e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
854	4.003004e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
855	4.003008e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
856	4.003017e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
857	4.003033e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
858	4.003066e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
859	4.003131e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
860	4.003262e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
861	4.003525e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
862	4.004049e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
863	4.005097e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
864	4.007195e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
865	4.011389e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
866	4.019778e-002	0.000000e+000	0.000000e+000	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
867	4.036555e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
868	4.070109e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
869	4.137218e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
870	4.202000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
871	4.202100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
872	4.202300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
873	4.202700e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
874	4.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
875	4.203000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
876	4.203000e-002	0.000000e+000	0.000000e+000	-4.50000e+003	
877	4.203000e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
878	4.203000e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
879	4.203000e-002	0.000000e+000	0.000000e+000	-2.63179e-006	
880	4.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
881	4.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
882	4.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
883	4.203000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
884	4.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
885	4.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
886	4.203001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
887	4.203002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
888	4.203004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
889	4.203008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
890	4.203017e-002	0.000000e+000	0.000000e+000	0.000000e+000	
891	4.203033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
892	4.203066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
893	4.203131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
894	4.203262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
895	4.203525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
896	4.204049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
897	4.205097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
898	4.207195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
899	4.211389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
900	4.219778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
901	4.236555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
902	4.270109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
903	4.337218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
904	4.401000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
905	4.401100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
906	4.401100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
907	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+002	
908	4.401100e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
909	4.401100e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
910	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
911	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
912	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
913	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
914	4.401100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
915	4.401101e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
916	4.401101e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
917	4.401101e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
918	4.401102e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
919	4.401104e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
920	4.401108e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
921	4.401117e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
922	4.401133e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
923	4.401166e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
924	4.401231e-002	0.000000e+000	0.000000e+000	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
925	4.401362e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
926	4.401625e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
927	4.402000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
928	4.402052e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
929	4.402157e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
930	4.402367e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
931	4.402786e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
932	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
933	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
934	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
935	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
936	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
937	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
938	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
939	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
940	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
941	4.403000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
942	4.403001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
943	4.403001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
944	4.403001e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
945	4.403002e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
946	4.403004e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
947	4.403008e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
948	4.403017e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
949	4.403033e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
950	4.403066e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
951	4.403131e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
952	4.403262e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
953	4.403525e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
954	4.404049e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
955	4.405097e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
956	4.407195e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
957	4.411389e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
958	4.419778e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
959	4.436555e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
960	4.470109e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
961	4.537218e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
962	4.602000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
963	4.602100e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
964	4.602300e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
965	4.602700e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
966	4.603000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
967	4.603000e-002	0.000000e+000	0.000000e+000	-5.00000e+003	
968	4.603000e-002	0.000000e+000	0.000000e+000	-4.50000e+003	
969	4.603000e-002	0.000000e+000	0.000000e+000	-3.50000e+003	
970	4.603000e-002	0.000000e+000	0.000000e+000	-1.50000e+003	
971	4.603000e-002	0.000000e+000	0.000000e+000	-2.63179e-006	
972	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
973	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
974	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
975	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
976	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
977	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
978	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
979	4.603002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
980	4.603004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
981	4.603008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
982	4.603017e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
983	4.603033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
984	4.603066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
985	4.603131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
986	4.603262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
987	4.603525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
988	4.604049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
989	4.605097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
990	4.607195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
991	4.611389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
992	4.619778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
993	4.636555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
994	4.670109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
995	4.737218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
996	4.801000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
997	4.801100e-002	0.000000e+000	0.000000e+000	0.000000e+000	
998	4.801300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
999	4.801300e-002	0.000000e+000	0.000000e+000	0.000000e+000	
1000	4.801300e-002	-5.00000e+002	0.000000e+000	0.000000e+000	
1001	4.801300e-002	-1.50000e+003	0.000000e+000	0.000000e+000	
1002	4.801300e-002	-3.50000e+003	0.000000e+000	0.000000e+000	
1003	4.801300e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1004	4.801300e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1005	4.801300e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1006	4.801300e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1007	4.801300e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1008	4.801301e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1009	4.801301e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1010	4.801301e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1011	4.801302e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1012	4.801304e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1013	4.801308e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1014	4.801317e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1015	4.801333e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1016	4.801366e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1017	4.801431e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1018	4.801562e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1019	4.801825e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1020	4.802000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1021	4.802052e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1022	4.802157e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1023	4.802367e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1024	4.802786e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1025	4.803000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1026	4.803000e-002	-5.00000e+003	0.000000e+000	0.000000e+000	
1027	4.803000e-002	-4.50000e+003	-5.00000e+002	-5.00000e+002	
1028	4.803000e-002	-3.50000e+003	-1.50000e+003	-1.50000e+003	
1029	4.803000e-002	-1.50000e+003	-3.50000e+003	-3.50000e+003	
1030	4.803000e-002	-2.63179e-006	-5.00000e+003	-5.00000e+003	
1031	4.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1032	4.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1033	4.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1034	4.803000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1035	4.803001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1036	4.803001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1037	4.803001e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1038	4.803002e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1039	4.803004e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1040	4.803008e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	

Index   time            a3#branch_1_0   a3#branch_1_1   a3#branch_1_2   
--------------------------------------------------------------------------------
1041	4.803017e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1042	4.803033e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1043	4.803066e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1044	4.803131e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1045	4.803262e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1046	4.803525e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1047	4.804049e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1048	4.805097e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1049	4.807195e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1050	4.811389e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1051	4.819778e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1052	4.836555e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1053	4.870109e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1054	4.937218e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	
1055	5.000000e-002	0.000000e+000	-5.00000e+003	-5.00000e+003	

             * c:\users\hp\esim-workspace\multiplier\multiplier.cir
             Transient Analysis  Fri May 14 20:11:32  2021
--------------------------------------------------------------------------------
Index   time            a3#branch_1_3   v1#branch       v2#branch       
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
10	1.192000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
11	1.192200e-005	0.000000e+000	0.000000e+000	0.000000e+000	
12	1.192210e-005	-5.00000e+002	0.000000e+000	0.000000e+000	
13	1.192230e-005	-1.50000e+003	0.000000e+000	0.000000e+000	
14	1.192270e-005	-3.50000e+003	0.000000e+000	0.000000e+000	
15	1.192300e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
16	1.192308e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
17	1.192324e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
18	1.192356e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
19	1.192420e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
20	1.192548e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
21	1.192804e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
22	1.193316e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
23	1.194340e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
24	1.196388e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
25	1.200484e-005	-5.00000e+003	0.000000e+000	0.000000e+000	
