1648	5.708484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1649	5.716676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1650	5.733060e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1651	5.765828e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1652	5.800100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1653	5.800110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1654	5.800110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1655	5.800110e-001	1.002100e+000	0.000000e+000	5.000000e+000	
1656	5.800110e-001	1.002300e+000	0.000000e+000	5.000000e+000	
1657	5.800110e-001	1.002700e+000	0.000000e+000	5.000000e+000	
1658	5.800110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1659	5.800110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1660	5.800110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1661	5.800110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1662	5.800110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1663	5.800110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1664	5.800110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1665	5.800110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1666	5.800110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1667	5.800110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1668	5.800111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1669	5.800112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1670	5.800113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1671	5.800117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1672	5.800123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1673	5.800136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1674	5.800162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1675	5.800200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1676	5.800205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1677	5.800216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1678	5.800237e-001	1.000000e+001	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1679	5.800279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1680	5.800363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1681	5.800530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1682	5.800866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1683	5.801537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1684	5.802879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1685	5.805563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1686	5.810932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1687	5.821670e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1688	5.843144e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1689	5.886094e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1690	5.900200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1691	5.900210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1692	5.900230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1693	5.900270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1694	5.900300e-001	8.368062e-011	0.000000e+000	5.000000e+000	
1695	5.900308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1696	5.900324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1697	5.900356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1698	5.900420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1699	5.900548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1700	5.900804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1701	5.901316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1702	5.902340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1703	5.904388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1704	5.908484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1705	5.916676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1706	5.933060e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1707	5.965828e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1708	6.000100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1709	6.000110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1710	6.000110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1711	6.000110e-001	1.002100e+000	0.000000e+000	5.000000e+000	
1712	6.000110e-001	1.002300e+000	0.000000e+000	5.000000e+000	
1713	6.000110e-001	1.002700e+000	0.000000e+000	5.000000e+000	
1714	6.000110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1715	6.000110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1716	6.000110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1717	6.000110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1718	6.000110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
1719	6.000110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
1720	6.000110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
1721	6.000110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
1722	6.000110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
1723	6.000110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
1724	6.000111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
1725	6.000112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
1726	6.000113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
1727	6.000117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
1728	6.000123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
1729	6.000136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
1730	6.000162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
1731	6.000200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1732	6.000205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1733	6.000216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1734	6.000237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1735	6.000279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1736	6.000363e-001	1.000000e+001	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1737	6.000530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1738	6.000866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1739	6.001537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1740	6.002879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1741	6.005563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1742	6.010932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1743	6.021670e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1744	6.043144e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1745	6.086094e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1746	6.100200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
1747	6.100210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
1748	6.100230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
1749	6.100270e-001	3.000000e+000	0.000000e+000	5.000000e+000	
1750	6.100300e-001	8.368062e-011	0.000000e+000	5.000000e+000	
1751	6.100308e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1752	6.100324e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1753	6.100356e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1754	6.100420e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1755	6.100548e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1756	6.100804e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1757	6.101316e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1758	6.102340e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1759	6.104388e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1760	6.108484e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1761	6.116676e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1762	6.133060e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1763	6.165828e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1764	6.200100e-001	0.000000e+000	0.000000e+000	5.000000e+000	
1765	6.200110e-001	1.000000e+000	0.000000e+000	5.000000e+000	
1766	6.200110e-001	1.002000e+000	0.000000e+000	5.000000e+000	
1767	6.200110e-001	1.002100e+000	0.000000e+000	4.500000e+000	
1768	6.200110e-001	1.002300e+000	0.000000e+000	3.500000e+000	
1769	6.200110e-001	1.002700e+000	0.000000e+000	1.500000e+000	
1770	6.200110e-001	1.003000e+000	0.000000e+000	1.414097e-007	
1771	6.200110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1772	6.200110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1773	6.200110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1774	6.200110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1775	6.200110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1776	6.200110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1777	6.200110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1778	6.200110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1779	6.200110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1780	6.200111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1781	6.200112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1782	6.200113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1783	6.200117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1784	6.200123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1785	6.200136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1786	6.200162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1787	6.200200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1788	6.200205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1789	6.200216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1790	6.200237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1791	6.200279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1792	6.200363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1793	6.200530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1794	6.200866e-001	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1795	6.201537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1796	6.202879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1797	6.205563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1798	6.210932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1799	6.221670e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1800	6.243144e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1801	6.286094e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1802	6.300200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1803	6.300210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1804	6.300230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1805	6.300270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1806	6.300300e-001	8.368062e-011	0.000000e+000	0.000000e+000	
1807	6.300308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1808	6.300324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1809	6.300356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1810	6.300420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1811	6.300548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1812	6.300804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1813	6.301316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1814	6.302340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1815	6.304388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1816	6.308484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1817	6.316676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1818	6.333060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1819	6.365828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1820	6.400100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1821	6.400110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1822	6.400110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1823	6.400110e-001	1.002100e+000	0.000000e+000	0.000000e+000	
1824	6.400110e-001	1.002300e+000	0.000000e+000	0.000000e+000	
1825	6.400110e-001	1.002700e+000	0.000000e+000	0.000000e+000	
1826	6.400110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1827	6.400110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1828	6.400110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1829	6.400110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1830	6.400110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1831	6.400110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1832	6.400110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1833	6.400110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1834	6.400110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1835	6.400110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1836	6.400111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1837	6.400112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1838	6.400113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1839	6.400117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1840	6.400123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1841	6.400136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1842	6.400162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1843	6.400200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1844	6.400205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1845	6.400216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1846	6.400237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1847	6.400279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1848	6.400363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1849	6.400530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1850	6.400866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1851	6.401537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1852	6.402879e-001	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1853	6.405563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1854	6.410932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1855	6.421670e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1856	6.443144e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1857	6.486094e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1858	6.500200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1859	6.500210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1860	6.500230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1861	6.500270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1862	6.500300e-001	8.368062e-011	0.000000e+000	0.000000e+000	
1863	6.500308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1864	6.500324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1865	6.500356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1866	6.500420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1867	6.500548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1868	6.500804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1869	6.501316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1870	6.502340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1871	6.504388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1872	6.508484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1873	6.516676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1874	6.533060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1875	6.565828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1876	6.600100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1877	6.600110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1878	6.600110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1879	6.600110e-001	1.002100e+000	0.000000e+000	0.000000e+000	
1880	6.600110e-001	1.002300e+000	0.000000e+000	0.000000e+000	
1881	6.600110e-001	1.002700e+000	0.000000e+000	0.000000e+000	
1882	6.600110e-001	1.003000e+000	0.000000e+000	0.000000e+000	
1883	6.600110e-001	1.003080e+000	0.000000e+000	0.000000e+000	
1884	6.600110e-001	1.003240e+000	0.000000e+000	0.000000e+000	
1885	6.600110e-001	1.003560e+000	0.000000e+000	0.000000e+000	
1886	6.600110e-001	1.004200e+000	0.000000e+000	0.000000e+000	
1887	6.600110e-001	1.005480e+000	0.000000e+000	0.000000e+000	
1888	6.600110e-001	1.008040e+000	0.000000e+000	0.000000e+000	
1889	6.600110e-001	1.013160e+000	0.000000e+000	0.000000e+000	
1890	6.600110e-001	1.023400e+000	0.000000e+000	0.000000e+000	
1891	6.600110e-001	1.043880e+000	0.000000e+000	0.000000e+000	
1892	6.600111e-001	1.084840e+000	0.000000e+000	0.000000e+000	
1893	6.600112e-001	1.166760e+000	0.000000e+000	0.000000e+000	
1894	6.600113e-001	1.330600e+000	0.000000e+000	0.000000e+000	
1895	6.600117e-001	1.658280e+000	0.000000e+000	0.000000e+000	
1896	6.600123e-001	2.313640e+000	0.000000e+000	0.000000e+000	
1897	6.600136e-001	3.624360e+000	0.000000e+000	0.000000e+000	
1898	6.600162e-001	6.245800e+000	0.000000e+000	0.000000e+000	
1899	6.600200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1900	6.600205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1901	6.600216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1902	6.600237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1903	6.600279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1904	6.600363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1905	6.600530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1906	6.600866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1907	6.601537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1908	6.602879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1909	6.605563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1910	6.610932e-001	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1911	6.621670e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1912	6.643144e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1913	6.686094e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1914	6.700200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1915	6.700210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1916	6.700230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1917	6.700270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1918	6.700300e-001	8.368062e-011	0.000000e+000	0.000000e+000	
1919	6.700308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1920	6.700324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1921	6.700356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1922	6.700420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1923	6.700548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1924	6.700804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1925	6.701316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1926	6.702340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1927	6.704388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1928	6.708484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1929	6.716676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1930	6.733060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1931	6.765828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1932	6.800100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1933	6.800110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1934	6.800130e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1935	6.800130e-001	3.002000e+000	0.000000e+000	0.000000e+000	
1936	6.800130e-001	3.002100e+000	0.000000e+000	0.000000e+000	
1937	6.800130e-001	3.002300e+000	0.000000e+000	0.000000e+000	
1938	6.800130e-001	3.002700e+000	0.000000e+000	0.000000e+000	
1939	6.800130e-001	3.003000e+000	0.000000e+000	0.000000e+000	
1940	6.800130e-001	3.003080e+000	0.000000e+000	0.000000e+000	
1941	6.800130e-001	3.003240e+000	0.000000e+000	0.000000e+000	
1942	6.800130e-001	3.003560e+000	0.000000e+000	0.000000e+000	
1943	6.800130e-001	3.004200e+000	0.000000e+000	0.000000e+000	
1944	6.800130e-001	3.005480e+000	0.000000e+000	0.000000e+000	
1945	6.800130e-001	3.008040e+000	0.000000e+000	0.000000e+000	
1946	6.800130e-001	3.013160e+000	0.000000e+000	0.000000e+000	
1947	6.800130e-001	3.023400e+000	0.000000e+000	0.000000e+000	
1948	6.800130e-001	3.043880e+000	0.000000e+000	0.000000e+000	
1949	6.800131e-001	3.084840e+000	0.000000e+000	0.000000e+000	
1950	6.800132e-001	3.166760e+000	0.000000e+000	0.000000e+000	
1951	6.800133e-001	3.330600e+000	0.000000e+000	0.000000e+000	
1952	6.800137e-001	3.658280e+000	0.000000e+000	0.000000e+000	
1953	6.800143e-001	4.313640e+000	0.000000e+000	0.000000e+000	
1954	6.800156e-001	5.624360e+000	0.000000e+000	0.000000e+000	
1955	6.800182e-001	8.245800e+000	0.000000e+000	0.000000e+000	
1956	6.800200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1957	6.800205e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1958	6.800216e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1959	6.800237e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1960	6.800279e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1961	6.800363e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1962	6.800530e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1963	6.800866e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1964	6.801537e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1965	6.802879e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1966	6.805563e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1967	6.810932e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1968	6.821670e-001	1.000000e+001	0.000000e+000	0.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
1969	6.843144e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1970	6.886094e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1971	6.900200e-001	1.000000e+001	0.000000e+000	0.000000e+000	
1972	6.900210e-001	9.000000e+000	0.000000e+000	0.000000e+000	
1973	6.900230e-001	7.000000e+000	0.000000e+000	0.000000e+000	
1974	6.900270e-001	3.000000e+000	0.000000e+000	0.000000e+000	
1975	6.900300e-001	8.368062e-011	0.000000e+000	0.000000e+000	
1976	6.900308e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1977	6.900324e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1978	6.900356e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1979	6.900420e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1980	6.900548e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1981	6.900804e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1982	6.901316e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1983	6.902340e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1984	6.904388e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1985	6.908484e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1986	6.916676e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1987	6.933060e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1988	6.965828e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1989	7.000100e-001	0.000000e+000	0.000000e+000	0.000000e+000	
1990	7.000110e-001	1.000000e+000	0.000000e+000	0.000000e+000	
1991	7.000110e-001	1.002000e+000	0.000000e+000	0.000000e+000	
1992	7.000110e-001	1.002100e+000	0.000000e+000	5.000000e-001	
1993	7.000110e-001	1.002300e+000	0.000000e+000	1.500000e+000	
1994	7.000110e-001	1.002700e+000	0.000000e+000	3.500000e+000	
1995	7.000110e-001	1.003000e+000	0.000000e+000	5.000000e+000	
1996	7.000110e-001	1.003080e+000	0.000000e+000	5.000000e+000	
1997	7.000110e-001	1.003240e+000	0.000000e+000	5.000000e+000	
1998	7.000110e-001	1.003560e+000	0.000000e+000	5.000000e+000	
1999	7.000110e-001	1.004200e+000	0.000000e+000	5.000000e+000	
2000	7.000110e-001	1.005480e+000	0.000000e+000	5.000000e+000	
2001	7.000110e-001	1.008040e+000	0.000000e+000	5.000000e+000	
2002	7.000110e-001	1.013160e+000	0.000000e+000	5.000000e+000	
2003	7.000110e-001	1.023400e+000	0.000000e+000	5.000000e+000	
2004	7.000110e-001	1.043880e+000	0.000000e+000	5.000000e+000	
2005	7.000111e-001	1.084840e+000	0.000000e+000	5.000000e+000	
2006	7.000112e-001	1.166760e+000	0.000000e+000	5.000000e+000	
2007	7.000113e-001	1.330600e+000	0.000000e+000	5.000000e+000	
2008	7.000117e-001	1.658280e+000	0.000000e+000	5.000000e+000	
2009	7.000123e-001	2.313640e+000	0.000000e+000	5.000000e+000	
2010	7.000136e-001	3.624360e+000	0.000000e+000	5.000000e+000	
2011	7.000162e-001	6.245800e+000	0.000000e+000	5.000000e+000	
2012	7.000200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2013	7.000205e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2014	7.000216e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2015	7.000237e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2016	7.000279e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2017	7.000363e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2018	7.000530e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2019	7.000866e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2020	7.001537e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2021	7.002879e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2022	7.005563e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2023	7.010932e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2024	7.021670e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2025	7.043144e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2026	7.086094e-001	1.000000e+001	0.000000e+000	5.000000e+000	

Index   time            in1             in2             out1            
--------------------------------------------------------------------------------
2027	7.100200e-001	1.000000e+001	0.000000e+000	5.000000e+000	
2028	7.100210e-001	9.000000e+000	0.000000e+000	5.000000e+000	
2029	7.100230e-001	7.000000e+000	0.000000e+000	5.000000e+000	
