711	3.403525e-002	0.000000e+000	1.000000e+001	1.000000e+001	
712	3.404049e-002	0.000000e+000	1.000000e+001	1.000000e+001	
713	3.405097e-002	0.000000e+000	1.000000e+001	1.000000e+001	
714	3.407195e-002	0.000000e+000	1.000000e+001	1.000000e+001	
715	3.411389e-002	0.000000e+000	1.000000e+001	1.000000e+001	
716	3.419778e-002	0.000000e+000	1.000000e+001	1.000000e+001	
717	3.436555e-002	0.000000e+000	1.000000e+001	1.000000e+001	
718	3.470109e-002	0.000000e+000	1.000000e+001	1.000000e+001	
719	3.537218e-002	0.000000e+000	1.000000e+001	1.000000e+001	
720	3.601000e-002	0.000000e+000	1.000000e+001	1.000000e+001	
721	3.601100e-002	1.000000e+000	1.000000e+001	1.000000e+001	
722	3.601100e-002	1.002000e+000	1.000000e+001	1.000000e+001	
723	3.601100e-002	1.002100e+000	1.000000e+001	1.000000e+001	
724	3.601100e-002	1.002300e+000	1.000000e+001	1.000000e+001	
725	3.601100e-002	1.002700e+000	1.000000e+001	1.000000e+001	
726	3.601100e-002	1.003000e+000	1.000000e+001	1.000000e+001	
727	3.601100e-002	1.003080e+000	1.000000e+001	1.000000e+001	
728	3.601100e-002	1.003240e+000	1.000000e+001	1.000000e+001	
729	3.601100e-002	1.003560e+000	1.000000e+001	1.000000e+001	
730	3.601100e-002	1.004200e+000	1.000000e+001	1.000000e+001	
731	3.601101e-002	1.005480e+000	1.000000e+001	1.000000e+001	
732	3.601101e-002	1.008040e+000	1.000000e+001	1.000000e+001	
733	3.601101e-002	1.013160e+000	1.000000e+001	1.000000e+001	
734	3.601102e-002	1.023400e+000	1.000000e+001	1.000000e+001	
735	3.601104e-002	1.043880e+000	1.000000e+001	1.000000e+001	
736	3.601108e-002	1.084840e+000	1.000000e+001	1.000000e+001	
737	3.601117e-002	1.166760e+000	1.000000e+001	1.000000e+001	
738	3.601133e-002	1.330600e+000	1.000000e+001	1.000000e+001	
739	3.601166e-002	1.658280e+000	1.000000e+001	1.000000e+001	
740	3.601231e-002	2.313640e+000	1.000000e+001	1.000000e+001	
741	3.601362e-002	3.624360e+000	1.000000e+001	1.000000e+001	
742	3.601625e-002	6.245800e+000	1.000000e+001	1.000000e+001	
743	3.602000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
744	3.602052e-002	1.000000e+001	9.475712e+000	1.000000e+001	
745	3.602157e-002	1.000000e+001	8.427136e+000	1.000000e+001	
746	3.602367e-002	1.000000e+001	6.329984e+000	1.000000e+001	
747	3.602786e-002	1.000000e+001	2.135680e+000	1.000000e+001	
748	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
749	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
750	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
751	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
752	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
753	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
754	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
755	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
756	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
757	3.603000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
758	3.603001e-002	1.000000e+001	0.000000e+000	1.000000e+001	
759	3.603001e-002	1.000000e+001	0.000000e+000	1.000000e+001	
760	3.603001e-002	1.000000e+001	0.000000e+000	1.000000e+001	
761	3.603002e-002	1.000000e+001	0.000000e+000	1.000000e+001	
762	3.603004e-002	1.000000e+001	0.000000e+000	1.000000e+001	
763	3.603008e-002	1.000000e+001	0.000000e+000	1.000000e+001	
764	3.603017e-002	1.000000e+001	0.000000e+000	1.000000e+001	
765	3.603033e-002	1.000000e+001	0.000000e+000	1.000000e+001	
766	3.603066e-002	1.000000e+001	0.000000e+000	1.000000e+001	
767	3.603131e-002	1.000000e+001	0.000000e+000	1.000000e+001	
768	3.603262e-002	1.000000e+001	0.000000e+000	1.000000e+001	
769	3.603525e-002	1.000000e+001	0.000000e+000	1.000000e+001	
770	3.604049e-002	1.000000e+001	0.000000e+000	1.000000e+001	
771	3.605097e-002	1.000000e+001	0.000000e+000	1.000000e+001	
772	3.607195e-002	1.000000e+001	0.000000e+000	1.000000e+001	
773	3.611389e-002	1.000000e+001	0.000000e+000	1.000000e+001	
774	3.619778e-002	1.000000e+001	0.000000e+000	1.000000e+001	
775	3.636555e-002	1.000000e+001	0.000000e+000	1.000000e+001	
776	3.670109e-002	1.000000e+001	0.000000e+000	1.000000e+001	
777	3.737218e-002	1.000000e+001	0.000000e+000	1.000000e+001	
778	3.802000e-002	1.000000e+001	0.000000e+000	1.000000e+001	
779	3.802100e-002	9.000000e+000	0.000000e+000	1.000000e+001	
780	3.802300e-002	7.000000e+000	0.000000e+000	1.000000e+001	
781	3.802700e-002	3.000000e+000	0.000000e+000	1.000000e+001	
782	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
783	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
784	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
785	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
786	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
787	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
788	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
789	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
790	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
791	3.803000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
792	3.803001e-002	0.000000e+000	0.000000e+000	1.000000e+001	
793	3.803001e-002	0.000000e+000	0.000000e+000	1.000000e+001	
794	3.803001e-002	0.000000e+000	0.000000e+000	1.000000e+001	
795	3.803002e-002	0.000000e+000	0.000000e+000	1.000000e+001	
796	3.803004e-002	0.000000e+000	0.000000e+000	1.000000e+001	
797	3.803008e-002	0.000000e+000	0.000000e+000	1.000000e+001	
798	3.803017e-002	0.000000e+000	0.000000e+000	1.000000e+001	
799	3.803033e-002	0.000000e+000	0.000000e+000	1.000000e+001	
800	3.803066e-002	0.000000e+000	0.000000e+000	1.000000e+001	
801	3.803131e-002	0.000000e+000	0.000000e+000	1.000000e+001	
802	3.803262e-002	0.000000e+000	0.000000e+000	1.000000e+001	
803	3.803525e-002	0.000000e+000	0.000000e+000	1.000000e+001	
804	3.804049e-002	0.000000e+000	0.000000e+000	1.000000e+001	
805	3.805097e-002	0.000000e+000	0.000000e+000	1.000000e+001	
806	3.807195e-002	0.000000e+000	0.000000e+000	1.000000e+001	
807	3.811389e-002	0.000000e+000	0.000000e+000	1.000000e+001	
808	3.819778e-002	0.000000e+000	0.000000e+000	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
809	3.836555e-002	0.000000e+000	0.000000e+000	1.000000e+001	
810	3.870109e-002	0.000000e+000	0.000000e+000	1.000000e+001	
811	3.937218e-002	0.000000e+000	0.000000e+000	1.000000e+001	
812	4.001000e-002	0.000000e+000	0.000000e+000	1.000000e+001	
813	4.001100e-002	1.000000e+000	1.000000e+000	1.000000e+001	
814	4.001100e-002	1.002000e+000	1.002000e+000	1.000000e+001	
815	4.001100e-002	1.002100e+000	1.002100e+000	1.000000e+001	
816	4.001100e-002	1.002300e+000	1.002300e+000	1.000000e+001	
817	4.001100e-002	1.002700e+000	1.002700e+000	1.000000e+001	
818	4.001100e-002	1.003000e+000	1.003000e+000	1.000000e+001	
819	4.001100e-002	1.003080e+000	1.003080e+000	1.000000e+001	
820	4.001100e-002	1.003240e+000	1.003240e+000	1.000000e+001	
821	4.001100e-002	1.003560e+000	1.003560e+000	1.000000e+001	
822	4.001100e-002	1.004200e+000	1.004200e+000	1.000000e+001	
823	4.001101e-002	1.005480e+000	1.005480e+000	1.000000e+001	
824	4.001101e-002	1.008040e+000	1.008040e+000	1.000000e+001	
825	4.001101e-002	1.013160e+000	1.013160e+000	1.000000e+001	
826	4.001102e-002	1.023400e+000	1.023400e+000	1.000000e+001	
827	4.001104e-002	1.043880e+000	1.043880e+000	1.000000e+001	
828	4.001108e-002	1.084840e+000	1.084840e+000	1.000000e+001	
829	4.001117e-002	1.166760e+000	1.166760e+000	1.000000e+001	
830	4.001133e-002	1.330600e+000	1.330600e+000	1.000000e+001	
831	4.001166e-002	1.658280e+000	1.658280e+000	1.000000e+001	
832	4.001231e-002	2.313640e+000	2.313640e+000	1.000000e+001	
833	4.001362e-002	3.624360e+000	3.624360e+000	1.000000e+001	
834	4.001625e-002	6.245800e+000	6.245800e+000	1.000000e+001	
835	4.002000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
836	4.002052e-002	1.000000e+001	1.000000e+001	9.475712e+000	
837	4.002157e-002	1.000000e+001	1.000000e+001	8.427136e+000	
838	4.002367e-002	1.000000e+001	1.000000e+001	6.329984e+000	
839	4.002786e-002	1.000000e+001	1.000000e+001	2.135680e+000	
840	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
841	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
842	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
843	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
844	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
845	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
846	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
847	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
848	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
849	4.003000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
850	4.003001e-002	1.000000e+001	1.000000e+001	0.000000e+000	
851	4.003001e-002	1.000000e+001	1.000000e+001	0.000000e+000	
852	4.003001e-002	1.000000e+001	1.000000e+001	0.000000e+000	
853	4.003002e-002	1.000000e+001	1.000000e+001	0.000000e+000	
854	4.003004e-002	1.000000e+001	1.000000e+001	0.000000e+000	
855	4.003008e-002	1.000000e+001	1.000000e+001	0.000000e+000	
856	4.003017e-002	1.000000e+001	1.000000e+001	0.000000e+000	
857	4.003033e-002	1.000000e+001	1.000000e+001	0.000000e+000	
858	4.003066e-002	1.000000e+001	1.000000e+001	0.000000e+000	
859	4.003131e-002	1.000000e+001	1.000000e+001	0.000000e+000	
860	4.003262e-002	1.000000e+001	1.000000e+001	0.000000e+000	
861	4.003525e-002	1.000000e+001	1.000000e+001	0.000000e+000	
862	4.004049e-002	1.000000e+001	1.000000e+001	0.000000e+000	
863	4.005097e-002	1.000000e+001	1.000000e+001	0.000000e+000	
864	4.007195e-002	1.000000e+001	1.000000e+001	0.000000e+000	
865	4.011389e-002	1.000000e+001	1.000000e+001	0.000000e+000	
866	4.019778e-002	1.000000e+001	1.000000e+001	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
867	4.036555e-002	1.000000e+001	1.000000e+001	0.000000e+000	
868	4.070109e-002	1.000000e+001	1.000000e+001	0.000000e+000	
869	4.137218e-002	1.000000e+001	1.000000e+001	0.000000e+000	
870	4.202000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
871	4.202100e-002	9.000000e+000	1.000000e+001	0.000000e+000	
872	4.202300e-002	7.000000e+000	1.000000e+001	0.000000e+000	
873	4.202700e-002	3.000000e+000	1.000000e+001	0.000000e+000	
874	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
875	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
876	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
877	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
878	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
879	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
880	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
881	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
882	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
883	4.203000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
884	4.203001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
885	4.203001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
886	4.203001e-002	0.000000e+000	1.000000e+001	0.000000e+000	
887	4.203002e-002	0.000000e+000	1.000000e+001	0.000000e+000	
888	4.203004e-002	0.000000e+000	1.000000e+001	0.000000e+000	
889	4.203008e-002	0.000000e+000	1.000000e+001	0.000000e+000	
890	4.203017e-002	0.000000e+000	1.000000e+001	0.000000e+000	
891	4.203033e-002	0.000000e+000	1.000000e+001	0.000000e+000	
892	4.203066e-002	0.000000e+000	1.000000e+001	0.000000e+000	
893	4.203131e-002	0.000000e+000	1.000000e+001	0.000000e+000	
894	4.203262e-002	0.000000e+000	1.000000e+001	0.000000e+000	
895	4.203525e-002	0.000000e+000	1.000000e+001	0.000000e+000	
896	4.204049e-002	0.000000e+000	1.000000e+001	0.000000e+000	
897	4.205097e-002	0.000000e+000	1.000000e+001	0.000000e+000	
898	4.207195e-002	0.000000e+000	1.000000e+001	0.000000e+000	
899	4.211389e-002	0.000000e+000	1.000000e+001	0.000000e+000	
900	4.219778e-002	0.000000e+000	1.000000e+001	0.000000e+000	
901	4.236555e-002	0.000000e+000	1.000000e+001	0.000000e+000	
902	4.270109e-002	0.000000e+000	1.000000e+001	0.000000e+000	
903	4.337218e-002	0.000000e+000	1.000000e+001	0.000000e+000	
904	4.401000e-002	0.000000e+000	1.000000e+001	0.000000e+000	
905	4.401100e-002	1.000000e+000	1.000000e+001	0.000000e+000	
906	4.401100e-002	1.002000e+000	1.000000e+001	0.000000e+000	
907	4.401100e-002	1.002100e+000	1.000000e+001	0.000000e+000	
908	4.401100e-002	1.002300e+000	1.000000e+001	0.000000e+000	
909	4.401100e-002	1.002700e+000	1.000000e+001	0.000000e+000	
910	4.401100e-002	1.003000e+000	1.000000e+001	0.000000e+000	
911	4.401100e-002	1.003080e+000	1.000000e+001	0.000000e+000	
912	4.401100e-002	1.003240e+000	1.000000e+001	0.000000e+000	
913	4.401100e-002	1.003560e+000	1.000000e+001	0.000000e+000	
914	4.401100e-002	1.004200e+000	1.000000e+001	0.000000e+000	
915	4.401101e-002	1.005480e+000	1.000000e+001	0.000000e+000	
916	4.401101e-002	1.008040e+000	1.000000e+001	0.000000e+000	
917	4.401101e-002	1.013160e+000	1.000000e+001	0.000000e+000	
918	4.401102e-002	1.023400e+000	1.000000e+001	0.000000e+000	
919	4.401104e-002	1.043880e+000	1.000000e+001	0.000000e+000	
920	4.401108e-002	1.084840e+000	1.000000e+001	0.000000e+000	
921	4.401117e-002	1.166760e+000	1.000000e+001	0.000000e+000	
922	4.401133e-002	1.330600e+000	1.000000e+001	0.000000e+000	
923	4.401166e-002	1.658280e+000	1.000000e+001	0.000000e+000	
924	4.401231e-002	2.313640e+000	1.000000e+001	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
925	4.401362e-002	3.624360e+000	1.000000e+001	0.000000e+000	
926	4.401625e-002	6.245800e+000	1.000000e+001	0.000000e+000	
927	4.402000e-002	1.000000e+001	1.000000e+001	0.000000e+000	
928	4.402052e-002	1.000000e+001	9.475712e+000	0.000000e+000	
929	4.402157e-002	1.000000e+001	8.427136e+000	0.000000e+000	
930	4.402367e-002	1.000000e+001	6.329984e+000	0.000000e+000	
931	4.402786e-002	1.000000e+001	2.135680e+000	0.000000e+000	
932	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
933	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
934	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
935	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
936	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
937	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
938	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
939	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
940	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
941	4.403000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
942	4.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
943	4.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
944	4.403001e-002	1.000000e+001	0.000000e+000	0.000000e+000	
945	4.403002e-002	1.000000e+001	0.000000e+000	0.000000e+000	
946	4.403004e-002	1.000000e+001	0.000000e+000	0.000000e+000	
947	4.403008e-002	1.000000e+001	0.000000e+000	0.000000e+000	
948	4.403017e-002	1.000000e+001	0.000000e+000	0.000000e+000	
949	4.403033e-002	1.000000e+001	0.000000e+000	0.000000e+000	
950	4.403066e-002	1.000000e+001	0.000000e+000	0.000000e+000	
951	4.403131e-002	1.000000e+001	0.000000e+000	0.000000e+000	
952	4.403262e-002	1.000000e+001	0.000000e+000	0.000000e+000	
953	4.403525e-002	1.000000e+001	0.000000e+000	0.000000e+000	
954	4.404049e-002	1.000000e+001	0.000000e+000	0.000000e+000	
955	4.405097e-002	1.000000e+001	0.000000e+000	0.000000e+000	
956	4.407195e-002	1.000000e+001	0.000000e+000	0.000000e+000	
957	4.411389e-002	1.000000e+001	0.000000e+000	0.000000e+000	
958	4.419778e-002	1.000000e+001	0.000000e+000	0.000000e+000	
959	4.436555e-002	1.000000e+001	0.000000e+000	0.000000e+000	
960	4.470109e-002	1.000000e+001	0.000000e+000	0.000000e+000	
961	4.537218e-002	1.000000e+001	0.000000e+000	0.000000e+000	
962	4.602000e-002	1.000000e+001	0.000000e+000	0.000000e+000	
963	4.602100e-002	9.000000e+000	0.000000e+000	0.000000e+000	
964	4.602300e-002	7.000000e+000	0.000000e+000	0.000000e+000	
965	4.602700e-002	3.000000e+000	0.000000e+000	0.000000e+000	
966	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
967	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
968	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
969	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
970	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
971	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
972	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
973	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
974	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
975	4.603000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
976	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
977	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
978	4.603001e-002	0.000000e+000	0.000000e+000	0.000000e+000	
979	4.603002e-002	0.000000e+000	0.000000e+000	0.000000e+000	
980	4.603004e-002	0.000000e+000	0.000000e+000	0.000000e+000	
981	4.603008e-002	0.000000e+000	0.000000e+000	0.000000e+000	
982	4.603017e-002	0.000000e+000	0.000000e+000	0.000000e+000	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
983	4.603033e-002	0.000000e+000	0.000000e+000	0.000000e+000	
984	4.603066e-002	0.000000e+000	0.000000e+000	0.000000e+000	
985	4.603131e-002	0.000000e+000	0.000000e+000	0.000000e+000	
986	4.603262e-002	0.000000e+000	0.000000e+000	0.000000e+000	
987	4.603525e-002	0.000000e+000	0.000000e+000	0.000000e+000	
988	4.604049e-002	0.000000e+000	0.000000e+000	0.000000e+000	
989	4.605097e-002	0.000000e+000	0.000000e+000	0.000000e+000	
990	4.607195e-002	0.000000e+000	0.000000e+000	0.000000e+000	
991	4.611389e-002	0.000000e+000	0.000000e+000	0.000000e+000	
992	4.619778e-002	0.000000e+000	0.000000e+000	0.000000e+000	
993	4.636555e-002	0.000000e+000	0.000000e+000	0.000000e+000	
994	4.670109e-002	0.000000e+000	0.000000e+000	0.000000e+000	
995	4.737218e-002	0.000000e+000	0.000000e+000	0.000000e+000	
996	4.801000e-002	0.000000e+000	0.000000e+000	0.000000e+000	
997	4.801100e-002	1.000000e+000	1.000000e+000	1.000000e+000	
998	4.801300e-002	3.000000e+000	3.000000e+000	3.000000e+000	
999	4.801300e-002	3.002000e+000	3.002000e+000	3.002000e+000	
1000	4.801300e-002	3.002100e+000	3.002100e+000	3.002100e+000	
1001	4.801300e-002	3.002300e+000	3.002300e+000	3.002300e+000	
1002	4.801300e-002	3.002700e+000	3.002700e+000	3.002700e+000	
1003	4.801300e-002	3.003000e+000	3.003000e+000	3.003000e+000	
1004	4.801300e-002	3.003080e+000	3.003080e+000	3.003080e+000	
1005	4.801300e-002	3.003240e+000	3.003240e+000	3.003240e+000	
1006	4.801300e-002	3.003560e+000	3.003560e+000	3.003560e+000	
1007	4.801300e-002	3.004200e+000	3.004200e+000	3.004200e+000	
1008	4.801301e-002	3.005480e+000	3.005480e+000	3.005480e+000	
1009	4.801301e-002	3.008040e+000	3.008040e+000	3.008040e+000	
1010	4.801301e-002	3.013160e+000	3.013160e+000	3.013160e+000	
1011	4.801302e-002	3.023400e+000	3.023400e+000	3.023400e+000	
1012	4.801304e-002	3.043880e+000	3.043880e+000	3.043880e+000	
1013	4.801308e-002	3.084840e+000	3.084840e+000	3.084840e+000	
1014	4.801317e-002	3.166760e+000	3.166760e+000	3.166760e+000	
1015	4.801333e-002	3.330600e+000	3.330600e+000	3.330600e+000	
1016	4.801366e-002	3.658280e+000	3.658280e+000	3.658280e+000	
1017	4.801431e-002	4.313640e+000	4.313640e+000	4.313640e+000	
1018	4.801562e-002	5.624360e+000	5.624360e+000	5.624360e+000	
1019	4.801825e-002	8.245800e+000	8.245800e+000	8.245800e+000	
1020	4.802000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1021	4.802052e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1022	4.802157e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1023	4.802367e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1024	4.802786e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1025	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1026	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1027	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1028	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1029	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1030	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1031	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1032	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1033	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1034	4.803000e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1035	4.803001e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1036	4.803001e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1037	4.803001e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1038	4.803002e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1039	4.803004e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1040	4.803008e-002	1.000000e+001	1.000000e+001	1.000000e+001	

Index   time            a0              a1              b0              
--------------------------------------------------------------------------------
1041	4.803017e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1042	4.803033e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1043	4.803066e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1044	4.803131e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1045	4.803262e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1046	4.803525e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1047	4.804049e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1048	4.805097e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1049	4.807195e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1050	4.811389e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1051	4.819778e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1052	4.836555e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1053	4.870109e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1054	4.937218e-002	1.000000e+001	1.000000e+001	1.000000e+001	
1055	5.000000e-002	1.000000e+001	1.000000e+001	1.000000e+001	

             * c:\users\hp\esim-workspace\multiplier\multiplier.cir
             Transient Analysis  Fri May 14 20:11:32  2021
--------------------------------------------------------------------------------
Index   time            b1              out1            out2            
--------------------------------------------------------------------------------
0	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	
1	1.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
2	2.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
3	4.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
4	8.000000e-007	0.000000e+000	0.000000e+000	0.000000e+000	
5	1.600000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
6	3.200000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
7	6.400000e-006	0.000000e+000	0.000000e+000	0.000000e+000	
8	1.000000e-005	0.000000e+000	0.000000e+000	0.000000e+000	
9	1.064000e-005	6.400000e-001	0.000000e+000	0.000000e+000	
10	1.192000e-005	1.920000e+000	0.000000e+000	0.000000e+000	
11	1.192200e-005	1.922000e+000	0.000000e+000	0.000000e+000	
12	1.192210e-005	1.922100e+000	5.000000e-001	0.000000e+000	
13	1.192230e-005	1.922300e+000	1.500000e+000	0.000000e+000	
14	1.192270e-005	1.922700e+000	3.500000e+000	0.000000e+000	
15	1.192300e-005	1.923000e+000	5.000000e+000	0.000000e+000	
16	1.192308e-005	1.923080e+000	5.000000e+000	0.000000e+000	
17	1.192324e-005	1.923240e+000	5.000000e+000	0.000000e+000	
18	1.192356e-005	1.923560e+000	5.000000e+000	0.000000e+000	
19	1.192420e-005	1.924200e+000	5.000000e+000	0.000000e+000	
20	1.192548e-005	1.925480e+000	5.000000e+000	0.000000e+000	
21	1.192804e-005	1.928040e+000	5.000000e+000	0.000000e+000	
22	1.193316e-005	1.933160e+000	5.000000e+000	0.000000e+000	
23	1.194340e-005	1.943400e+000	5.000000e+000	0.000000e+000	
24	1.196388e-005	1.963880e+000	5.000000e+000	0.000000e+000	
25	1.200484e-005	2.004840e+000	5.000000e+000	0.000000e+000	
26	1.208676e-005	2.086760e+000	5.000000e+000	0.000000e+000	
27	1.225060e-005	2.250600e+000	5.000000e+000	0.000000e+000	
28	1.257828e-005	2.578280e+000	5.000000e+000	0.000000e+000	
29	1.323364e-005	3.233640e+000	5.000000e+000	0.000000e+000	
30	1.454436e-005	4.544360e+000	5.000000e+000	0.000000e+000	
31	1.716580e-005	7.165800e+000	5.000000e+000	0.000000e+000	
32	2.000000e-005	1.000000e+001	5.000000e+000	0.000000e+000	
33	2.052429e-005	1.000000e+001	5.000000e+000	0.000000e+000	
34	2.157286e-005	1.000000e+001	5.000000e+000	0.000000e+000	
35	2.367002e-005	1.000000e+001	5.000000e+000	0.000000e+000	
36	2.786432e-005	1.000000e+001	5.000000e+000	0.000000e+000	
37	3.625293e-005	1.000000e+001	5.000000e+000	0.000000e+000	
38	5.303014e-005	1.000000e+001	5.000000e+000	0.000000e+000	
39	8.658458e-005	1.000000e+001	5.000000e+000	0.000000e+000	
40	1.536934e-004	1.000000e+001	5.000000e+000	0.000000e+000	
41	2.879112e-004	1.000000e+001	5.000000e+000	0.000000e+000	
42	5.563466e-004	1.000000e+001	5.000000e+000	0.000000e+000	
43	1.093218e-003	1.000000e+001	5.000000e+000	0.000000e+000	
44	2.020000e-003	1.000000e+001	5.000000e+000	0.000000e+000	
